type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,brazil,surfing,M,17,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,usa,unknown,M,28,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,6,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,26,N,unknown,Aug,1998,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,16,N,white,Aug,1998,"[1990, 2000)"
unprovoked,bahamas,fishing,M,28,N,reef,Aug,1998,"[1990, 2000)"
unprovoked,usa,body-boarding,M,11,N,unknown,Aug,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,19,N,white,Aug,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,24,N,white,Aug,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,13,N,unknown,Jul,1998,"[1990, 2000)"
unprovoked,south africa,wading,M,47,N,raggedtooth,Jul,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,16,N,unknown,Jul,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,10,N,raggedtooth,Jul,1998,"[1990, 2000)"
unprovoked,australia,diving,M,26,Y,white,Jun,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,20,Y,white,Jun,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Jun,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,17,N,unknown,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,15,N,white,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,16,N,unknown,May,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,40,N,lemon,May,1998,"[1990, 2000)"
unprovoked,usa,swimming,F,14,N,unknown,May,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,24,N,unknown,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,22,N,white,May,1998,"[1990, 2000)"
unprovoked,mozambique,towing rubber dinghy,F,35,Y,unknown,Apr,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,50,N,white,Apr,1998,"[1990, 2000)"
provoked,usa,diving,M,16,N,nurse,Apr,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,40,N,unknown,Mar,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,33,N,white,Mar,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,32,N,spinner,Mar,1998,"[1990, 2000)"
invalid,australia,fishing,M,31,UNKNOWN,unknown,Jan,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,21,N,unknown,Jan,1998,"[1990, 2000)"
unprovoked,mozambique,surfing,M,23,N,dusky,Jan,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,39,Y,white,Dec,1997,"[1990, 2000)"
invalid,usa,unknown,F,29,UNKNOWN,unknown,Dec,1997,"[1990, 2000)"
unprovoked,usa,swimming,M,8,N,unknown,Dec,1997,"[1990, 2000)"
unprovoked,australia,diving,M,42,N,white,Nov,1997,"[1990, 2000)"
unprovoked,usa,swimming,M,32,N,unknown,Nov,1997,"[1990, 2000)"
invalid,australia,unknown,M,21,UNKNOWN,unknown,Nov,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,51,N,white,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,tiger,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,23,N,blacktip,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,unknown,Oct,1997,"[1990, 2000)"
unprovoked,usa,swimming,F,14,N,unknown,Oct,1997,"[1990, 2000)"
unprovoked,brazil,swimming,M,20,Y,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,NA,17,N,blacktip,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,20,N,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,29,N,white,Aug,1997,"[1990, 2000)"
invalid,mexico,diving,M,28,UNKNOWN,unknown,Aug,1997,"[1990, 2000)"
unprovoked,mexico,diving,M,33,Y,tiger,Aug,1997,"[1990, 2000)"
unprovoked,usa,floating,F,12,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,egypt,fishing,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,egypt,fishing,M,16,Y,white,Aug,1997,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,wading,F,10,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,19,N,unknown,Jul,1997,"[1990, 2000)"
unprovoked,south africa,surfing,M,25,Y,white,Jul,1997,"[1990, 2000)"
unprovoked,usa,standing,M,50,N,blacktip,Jul,1997,"[1990, 2000)"
unprovoked,okinawa,fishing,M,55,Y,white,Jul,1997,"[1990, 2000)"
unprovoked,fiji,snorkeling,F,47,N,tiger,Jun,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,spinner,Jun,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,33,N,spinner,Jun,1997,"[1990, 2000)"
unprovoked,usa,fishing,M,35,N,unknown,May,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,34,N,sand,May,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,sand,May,1997,"[1990, 2000)"
unprovoked,bahamas,fishing,M,54,N,reef,May,1997,"[1990, 2000)"
unprovoked,brazil,surfing,M,22,N,white,Apr,1997,"[1990, 2000)"
unprovoked,australia,swimming,F,21,N,unknown,Feb,1997,"[1990, 2000)"
unprovoked,australia,diving,M,3,N,tiger,Feb,1997,"[1990, 2000)"
boat,australia,rowing ,F,49,N,unknown,Feb,1997,"[1990, 2000)"
unprovoked,australia,snorkeling,M,27,N,unknown,Jan,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,41,Y,tiger,Jan,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,18,UNKNOWN,unknown,Dec,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,45,N,white,Nov,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,26,N,unknown,Nov,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,white,Oct,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,31,N,white,Oct,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,14,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,new zealand,diving,M,23,N,white,Sep,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,usa,standing,M,5,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,1996,"[1990, 2000)"
invalid,usa,boogie boarding,F,28,UNKNOWN,unknown,Sep,1996,"[1990, 2000)"
provoked,south africa,fishing,M,29,N,white,Sep,1996,"[1990, 2000)"
unprovoked,usa,body boarding,M,19,N,tiger,Aug,1996,"[1990, 2000)"
unprovoked,usa,diving,M,36,N,white,Aug,1996,"[1990, 2000)"
unprovoked,usa,fishing,M,21,N,hammerhead,Aug,1996,"[1990, 2000)"
unprovoked,usa,standing,F,8,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,okinawa,swimming,M,52,Y,white,Jul,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,46,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,9,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,unknown,M,18,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,standing,F,63,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,bahamas,diving,M,24,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,surfing,F,24,N,unknown,Jun,1996,"[1990, 2000)"
unprovoked,south africa,surfing,M,17,N,white,May,1996,"[1990, 2000)"
invalid,australia,diving,M,45,Y,unknown,May,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,May,1996,"[1990, 2000)"
unprovoked,south korea,diving,M,33,Y,unknown,May,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,27,N,spinner,May,1996,"[1990, 2000)"
unprovoked,australia,swimming,M,11,N,wobbegong,Apr,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,16,N,wobbegong,Apr,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,47,N,tiger,Mar,1996,"[1990, 2000)"
unprovoked,australia,dived naked into the water on a bet,M,24,N,whaler,Feb,1996,"[1990, 2000)"
provoked,usa,swimming,F,32,N,nurse,Feb,1996,"[1990, 2000)"
unprovoked,papua new guinea,diving,NA,14,Y,unknown,Feb,1996,"[1990, 2000)"
unprovoked,australia,swimming,M,7,N,reef,Feb,1996,"[1990, 2000)"
provoked,usa,wading,M,33,N,nurse,Jan,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,13,N,whaler,Jan,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,53,N,tiger,Jan,1996,"[1990, 2000)"
unprovoked,reunion,surfing,M,25,Y,tiger,Jan,1996,"[1990, 2000)"
unprovoked,new zealand,diving,M,22,N,white,Nov,1995,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,13,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,australia,playing / standing,F,15,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,39,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,14,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,25,N,white,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,19,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,diving,M,25,Y,bull,Sep,1995,"[1990, 2000)"
unprovoked,australia,diving,M,29,Y,white,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,32,N,white,Sep,1995,"[1990, 2000)"
invalid,usa,swimming,M,9,UNKNOWN,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,floating,M,44,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,16,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,16,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,23,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,tonga,fishing,M,18,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,wading,M,20,N,unknown,Aug,1995,"[1990, 2000)"
invalid,usa,swimming,M,15,UNKNOWN,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,20,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,"""riding waves on a board""",F,14,N,blacktip,Aug,1995,"[1990, 2000)"
unprovoked,usa,body boarding,M,12,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,standing,M,18,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,unknown,M,12,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,7,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,body boarding,M,47,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,brazil,surfing,M,18,Y,unknown,Jul,1995,"[1990, 2000)"
unprovoked,south africa,surfing,M,14,N,unknown,Nov,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,34,N,unknown,Jul,1995,"[1990, 2000)"
provoked,usa,fishing,F,32,N,blacktip,Jul,1995,"[1990, 2000)"
unprovoked,usa,diving,M,31,N,white,Jun,1995,"[1990, 2000)"
unprovoked,usa,playing / jumping,M,13,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,45,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,10,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,38,N,tiger,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,swimming,F,45,Y,tiger,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,swimming,M,29,Y,unknown,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,diving,NA,44,Y,unknown,May,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,15,N,bull,May,1995,"[1990, 2000)"
unprovoked,fiji,boat,M,69,Y,unknown,May,1995,"[1990, 2000)"
unprovoked,south korea,diving,F,44,Y,unknown,May,1995,"[1990, 2000)"
invalid,usa,unknown,M,12,UNKNOWN,unknown,Apr,1995,"[1990, 2000)"
unprovoked,usa,unknown,M,20,N,unknown,Apr,1995,"[1990, 2000)"
unprovoked,japan,diving,M,47,Y,white,Apr,1995,"[1990, 2000)"
unprovoked,australia,surfing,M,35,N,whaler,Mar,1995,"[1990, 2000)"
unprovoked,south africa,swimming,M,22,N,raggedtooth,Feb,1995,"[1990, 2000)"
unprovoked,south africa,swimming,M,14,Y,tiger,Jan,1995,"[1990, 2000)"
unprovoked,brazil,surfing,M,17,N,unknown,Jan,1995,"[1990, 2000)"
unprovoked,south africa,body boarding,M,26,N,white,Dec,1994,"[1990, 2000)"
invalid,australia,murder victim,M,44,UNKNOWN,unknown,Dec,1994,"[1990, 2000)"
unprovoked,usa,commercial diver (submerged or treading water),M,42,Y,white,Dec,1994,"[1990, 2000)"
unprovoked,usa,surfing,F,34,N,unknown,Nov,1994,"[1990, 2000)"
provoked,usa,wading,F,9,N,sand,Oct,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,16,N,unknown,Oct,1994,"[1990, 2000)"
unprovoked,usa,swimming,F,30,N,unknown,Sep,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,43,N,white,Sep,1994,"[1990, 2000)"
sea disaster,usa,adrift on refugee raft,M,70,Y,unknown,Sep,1994,"[1990, 2000)"
unprovoked,usa,jumped off rocks into white water,F,12,N,unknown,Sep,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,15,N,unknown,Jul,1994,"[1990, 2000)"
unprovoked,reunion,surfing,M,24,Y,bull,Jul,1994,"[1990, 2000)"
unprovoked,south africa,surfing,M,22,Y,white,Jul,1994,"[1990, 2000)"
unprovoked,south africa,surfing,M,31,N,white,Jul,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,15,N,unknown,Jul,1994,"[1990, 2000)"
unprovoked,bahamas,fishing,M,30,N,unknown,Jun,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,24,N,unknown,May,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,2,N,spinner,May,1994,"[1990, 2000)"
unprovoked,usa,fishing,M,35,N,unknown,May,1994,"[1990, 2000)"
unprovoked,usa,wading,F,36,N,unknown,May,1994,"[1990, 2000)"
unprovoked,usa,wading,M,26,N,unknown,May,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,May,1994,"[1990, 2000)"
invalid,usa,unknown,F,25,UNKNOWN,unknown,Apr,1994,"[1990, 2000)"
unprovoked,bahamas,wading,M,20,N,unknown,Apr,1994,"[1990, 2000)"
unprovoked,usa,diving,M,71,N,unknown,Apr,1994,"[1990, 2000)"
unprovoked,chile,swimming,F,19,N,white,Mar,1994,"[1990, 2000)"
provoked,usa,removing shark from tank in nightclub ,M,33,N,lemon,Mar,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,25,N,unknown,Mar,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,23,N,unknown,Feb,1994,"[1990, 2000)"
unprovoked,south africa,surfing,M,15,N,white,Feb,1994,"[1990, 2000)"
unprovoked,south africa,surfing,M,44,N,unknown,Jan,1994,"[1990, 2000)"
unprovoked,australia,swimming,M,23,N,unknown,Jan,1994,"[1990, 2000)"
unprovoked,south africa,swimming,M,33,N,unknown,Jan,1994,"[1990, 2000)"
unprovoked,usa,swimming,M,30,N,unknown,Nov,1993,"[1990, 2000)"
unprovoked,australia,diving,M,27,Y,tiger,Nov,1993,"[1990, 2000)"
unprovoked,usa,surfing,M,26,N,white,Oct,1993,"[1990, 2000)"
unprovoked,usa,swimming,F,26,N,bull,Oct,1993,"[1990, 2000)"
boat,usa,kayaking,F,34,N,white,Oct,1993,"[1990, 2000)"
unprovoked,somalia,swimming,M,21,Y,unknown,Sep,1993,"[1990, 2000)"
unprovoked,south africa,fishing,M,36,N,white,Sep,1993,"[1990, 2000)"
unprovoked,el salvador,surfing,NA,15,N,white,Sep,1993,"[1990, 2000)"
unprovoked,el salvador,surfing,M,17,Y,unknown,Sep,1993,"[1990, 2000)"
unprovoked,usa,wading,M,19,N,unknown,Sep,1993,"[1990, 2000)"
unprovoked,usa,unknown,M,16,N,unknown,Sep,1993,"[1990, 2000)"
unprovoked,spain,swimming,M,69,N,unknown,Sep,1993,"[1990, 2000)"
unprovoked,bahamas,fishing,M,51,N,blacktip,Aug,1993,"[1990, 2000)"
unprovoked,usa,surfing,NA,13,N,unknown,Aug,1993,"[1990, 2000)"
unprovoked,usa,floating,F,19,N,bull,Aug,1993,"[1990, 2000)"
unprovoked,usa,diving,M,39,N,white,Aug,1993,"[1990, 2000)"
unprovoked,south africa,surfing,M,28,N,white,Jul,1993,"[1990, 2000)"
unprovoked,usa,playing,F,12,N,unknown,Jul,1993,"[1990, 2000)"
unprovoked,reunion,body boarding,M,16,N,unknown,Jun,1993,"[1990, 2000)"
unprovoked,hong kong,swimming,M,61,Y,unknown,Jun,1993,"[1990, 2000)"
unprovoked,mexico,diving,F,42,Y,unknown,Jun,1993,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,tiger,Jun,1993,"[1990, 2000)"
unprovoked,australia,diving,M,31,Y,white,Jun,1993,"[1990, 2000)"
unprovoked,australia,diving,F,34,Y,white,Jun,1993,"[1990, 2000)"
unprovoked,hong kong,swimming,M,42,Y,unknown,Jun,1993,"[1990, 2000)"
unprovoked,usa,floating,M,25,N,unknown,Mar,1993,"[1990, 2000)"
unprovoked,usa,surfing,M,35,N,tiger,Mar,1993,"[1990, 2000)"
unprovoked,usa,diving,M,55,N,white,Mar,1993,"[1990, 2000)"
unprovoked,brazil,body boarding,M,15,N,unknown,Jan,1993,"[1990, 2000)"
unprovoked,australia,fishing,M,21,N,unknown,Jan,1993,"[1990, 2000)"
boat,no country,   ,M,32,N,white,Jan,1993,"[1990, 2000)"
unprovoked,usa,surfing,M,29,N,white,Jan,1993,"[1990, 2000)"
unprovoked,usa,fishing,M,10,N,tiger,Dec,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,30,N,tiger,Dec,1992,"[1990, 2000)"
unprovoked,usa,diving,M,31,N,mako,Nov,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,blacktip,Nov,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,24,N,unknown,Nov,1992,"[1990, 2000)"
boat,usa,kayaking,M,46,N,white,Nov,1992,"[1990, 2000)"
unprovoked,fiji,diving,M,30,N,hammerhead,Nov,1992,"[1990, 2000)"
unprovoked,usa,diving,M,40,N,unknown,Nov,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Nov,1992,"[1990, 2000)"
unprovoked,usa,body boarding,M,18,Y,tiger,Nov,1992,"[1990, 2000)"
unprovoked,usa,diving,M,40,N,white,Oct,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,tiger,Oct,1992,"[1990, 2000)"
unprovoked,australia,surfing,M,28,Y,white,Oct,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,20,N,white,Sep,1992,"[1990, 2000)"
unprovoked,usa,standing,F,18,N,unknown,Sep,1992,"[1990, 2000)"
unprovoked,bahamas,fishing,F,34,N,blacktip,Aug,1992,"[1990, 2000)"
unprovoked,australia,surfing,M,17,N,white,Aug,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,white,Aug,1992,"[1990, 2000)"
provoked,usa,snorkeling,M,26,N,nurse,Aug,1992,"[1990, 2000)"
unprovoked,usa,standing,F,42,N,unknown,Jul,1992,"[1990, 2000)"
unprovoked,reunion,surfing,M,16,Y,bull,Jun,1992,"[1990, 2000)"
unprovoked,vanuatu,swimming,F,21,N,unknown,Jun,1992,"[1990, 2000)"
invalid,usa,diving,M,45,UNKNOWN,unknown,May,1992,"[1990, 2000)"
unprovoked,south africa,surfing,M,35,N,unknown,Apr,1992,"[1990, 2000)"
unprovoked,usa,surfing,F,36,N,tiger,Mar,1992,"[1990, 2000)"
unprovoked,australia,surfing,M,17,N,whaler,Mar,1992,"[1990, 2000)"
unprovoked,japan,diving,M,41,Y,white,Mar,1992,"[1990, 2000)"
unprovoked,usa,surfing,M,21,N,white,Mar,1992,"[1990, 2000)"
invalid,australia,surfing,M,19,UNKNOWN,unknown,Feb,1992,"[1990, 2000)"
unprovoked,australia,boogie boarding,M,19,N,whaler,Jan,1992,"[1990, 2000)"
unprovoked,south africa,swimming,M,19,N,zambesi,Jan,1992,"[1990, 2000)"
unprovoked,south africa,fishing,M,36,N,blacktip,Jan,1992,"[1990, 2000)"
unprovoked,usa,diving,M,25,N,white,Dec,1991,"[1990, 2000)"
unprovoked,usa,snorkeling,F,41,Y,tiger,Nov,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,32,N,white,Oct,1991,"[1990, 2000)"
invalid,bahamas,fishing,M,32,UNKNOWN,unknown,Sep,1991,"[1990, 2000)"
unprovoked,australia,diving,M,19,Y,white,Sep,1991,"[1990, 2000)"
provoked,australia,finning the shark that bit him,M,36,N,unknown,Aug,1991,"[1990, 2000)"
unprovoked,usa,swimming,M,23,N,sand,Aug,1991,"[1990, 2000)"
unprovoked,usa,wading,F,10,N,unknown,Aug,1991,"[1990, 2000)"
boat,italy,canoeing,F,40,N,white,Jul,1991,"[1990, 2000)"
unprovoked,usa,snorkeling,M,39,N,reef,Jul,1991,"[1990, 2000)"
unprovoked,usa,swimming,M,42,N,blacktip,Jul,1991,"[1990, 2000)"
unprovoked,usa,swimming,M,22,N,unknown,Jul,1991,"[1990, 2000)"
unprovoked,reunion,surfing,M,30,N,tiger,Jul,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,32,N,white,Jul,1991,"[1990, 2000)"
unprovoked,hong kong,unknown,M,22,Y,unknown,Jun,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Jun,1991,"[1990, 2000)"
unprovoked,usa,swimming,M,31,N,lemon,Jun,1991,"[1990, 2000)"
unprovoked,hong kong,swimming,F,65,Y,tiger,Jun,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,23,N,unknown,May,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,Apr,1991,"[1990, 2000)"
unprovoked,australia,diving,M,18,N,nurse,Mar,1991,"[1990, 2000)"
unprovoked,usa,surfing,M,38,N,white,Feb,1991,"[1990, 2000)"
unprovoked,south africa,fishing,M,20,N,white,Feb,1991,"[1990, 2000)"
unprovoked,australia,swimming,M,35,N,unknown,Jan,1991,"[1990, 2000)"
unprovoked,australia,swimming,M,26,N,unknown,Nov,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,24,N,unknown,Nov,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,50,N,unknown,Oct,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Oct,1990,"[1990, 2000)"
unprovoked,australia,swimming,M,26,N,unknown,Oct,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,25,N,spinner,Oct,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,43,N,tiger,Oct,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Oct,1990,"[1990, 2000)"
unprovoked,south africa,fishing,M,26,N,white,Sep,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,49,N,white,Sep,1990,"[1990, 2000)"
boat,usa,kayaking,M,44,N,white,Sep,1990,"[1990, 2000)"
invalid,usa,diving,M,30,UNKNOWN,unknown,Aug,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,white,Aug,1990,"[1990, 2000)"
unprovoked,usa,fishing,M,18,N,unknown,Aug,1990,"[1990, 2000)"
unprovoked,usa,wading,F,53,N,unknown,Jul,1990,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Jul,1990,"[1990, 2000)"
unprovoked,south africa,surfing,F,21,Y,white,Jun,1990,"[1990, 2000)"
unprovoked,bahamas,fishing,M,38,N,unknown,Jun,1990,"[1990, 2000)"
unprovoked,australia,snorkeling,F,30,N,unknown,May,1990,"[1990, 2000)"
unprovoked,australia,fishing,M,30,N,unknown,May,1990,"[1990, 2000)"
unprovoked,south africa,surfing,M,22,N,white,May,1990,"[1990, 2000)"
unprovoked,south africa,surfing,M,23,N,white,Apr,1990,"[1990, 2000)"
unprovoked,australia,surfing,M,31,N,tiger,Apr,1990,"[1990, 2000)"
unprovoked,australia,diving,M,37,Y,unknown,Apr,1990,"[1990, 2000)"
unprovoked,australia,surfing,M,29,N,unknown,Apr,1990,"[1990, 2000)"
unprovoked,fiji,swimming,M,30,N,unknown,Mar,1990,"[1990, 2000)"
unprovoked,usa,board sailing,M,33,N,unknown,Feb,1990,"[1990, 2000)"
invalid,australia,swimming,M,27,UNKNOWN,unknown,Dec,1989,"[1980, 1990)"
unprovoked,australia,surfing,M,32,N,white,Nov,1989,"[1980, 1990)"
unprovoked,south africa,diving,M,29,Y,white,Nov,1989,"[1980, 1990)"
unprovoked,australia,swimming,M,10,N,unknown,Nov,1989,"[1980, 1990)"
unprovoked,australia,swimming,F,31,N,unknown,Oct,1989,"[1980, 1990)"
unprovoked,australia,surfing,M,17,N,white,Oct,1989,"[1980, 1990)"
unprovoked,usa,surfing,M,12,N,unknown,Oct,1989,"[1980, 1990)"
invalid,usa,diving,M,49,UNKNOWN,unknown,Oct,1989,"[1980, 1990)"
unprovoked,south africa,diving,M,29,N,white,Sep,1989,"[1980, 1990)"
provoked,usa,fishing,M,51,N,unknown,Sep,1989,"[1980, 1990)"
unprovoked,usa,diving,M,38,N,white,Sep,1989,"[1980, 1990)"
unprovoked,usa,surfing,M,31,N,sand,Sep,1989,"[1980, 1990)"
provoked,usa,filming 5' blue shark,M,46,N,blue,Sep,1989,"[1980, 1990)"
provoked,australia,fishing,M,30,N,nurse,Aug,1989,"[1980, 1990)"
unprovoked,usa,swimming,M,21,N,unknown,Aug,1989,"[1980, 1990)"
unprovoked,south africa,surfing,M,21,N,white,Aug,1989,"[1980, 1990)"
unprovoked,australia,surfing,M,17,N,whaler,Aug,1989,"[1980, 1990)"
unprovoked,bahamas,fishing,F,31,N,unknown,Aug,1989,"[1980, 1990)"
